Comment,Designator,Footprint,LCSC
10n,C1,Capacitor_SMD:C_0603_1608Metric,C57112
1u,C11,Capacitor_SMD:C_0402_1005Metric,C52923
6p,"C13,C14",Capacitor_SMD:C_0402_1005Metric,C30274
10u,"C7,C15",Capacitor_SMD:C_0402_1005Metric,C15525
4.7u,C2,Capacitor_SMD:CP_Elec_4x5.4,
100n,"C3,C4,C8,C9,C10,C12,C16,C17",Capacitor_SMD:C_0402_1005Metric,C1525
47p,"C5,C6",Capacitor_SMD:C_0603_1608Metric,C1671
YELLOW,D2,LED_SMD:LED_0603_1608Metric,C72038
GREEN,D3,LED_SMD:LED_0603_1608Metric,C72043
RED,D4,LED_SMD:LED_0603_1608Metric,C2286
BLUE,D5,LED_SMD:LED_0603_1608Metric,C72041
600R @ 100MHz,FB1,Inductor_SMD:L_0805_2012Metric,C1017
MountingHole_Pad,"H1,H2,H3,H4",MountingHole:MountingHole_2.7mm_M2.5_Pad_Via,
USB_B_Micro,J1,tyjba_footprints:UBS_Micro-B_Citzends_Aliexpress,
Conn_SWD,J2,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical,
Conn_LCD,J3,Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,
Conn_GP,J4,Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical,
27n,L1,Inductor_SMD:L_0603_1608Metric,C12100
22R,R10,Resistor_SMD:R_0402_1005Metric,C25092
1k,"R11,R12,R13",Resistor_SMD:R_0402_1005Metric,C11702
27R,"R1,R2",Resistor_SMD:R_0603_1608Metric,C25190
270R,"R3,R4",Resistor_SMD:R_0603_1608Metric,C22966
10k,R5,Resistor_SMD:R_0402_1005Metric,C25744
1k,"R6,R7",Resistor_SMD:R_0603_1608Metric,C21190
4R7,"R8,R9",Resistor_SMD:R_0402_1005Metric,C25900
SW_SPDT,SW1,tyjba_footprints:SW_Unknown_SPDT_Straight,
SW_PUSH,"SW2,SW3,SW4",Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,
STM32L031C4Tx,U1,Package_QFP:LQFP-48_7x7mm_P0.5mm,
FT230XS,U2,Package_SO:SSOP-16_3.9x4.9mm_P0.635mm,
LIS2HH12,U3,Package_LGA:LGA-12_2x2mm_P0.5mm,
8MHz,Y1,tyjba_footprints:Crystal_NX8045GB,
