Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,10n,C_0603_1608Metric,196.5,-117.75,180,top
C2,4.7u,CP_Elec_4x5.4,200.5,-106,180,top
C3,100n,C_0402_1005Metric,204.75,-105.75,270,top
C4,100n,C_0402_1005Metric,204.3,-103.9,180,top
C5,47p,C_0603_1608Metric,207,-116.85,180,top
C6,47p,C_0603_1608Metric,202.35,-116.85,180,top
C7,10u,C_0402_1005Metric,212,-82.75,0,top
C8,100n,C_0402_1005Metric,212,-84,0,top
C9,100n,C_0402_1005Metric,220.5,-86.8,270,top
C10,100n,C_0402_1005Metric,217.25,-96,180,top
C11,1u,C_0402_1005Metric,207.25,-91,90,top
C12,100n,C_0402_1005Metric,208.5,-91,90,top
C13,6p,C_0402_1005Metric,204.25,-77,180,top
C14,6p,C_0402_1005Metric,204.25,-88.5,180,top
C15,10u,C_0402_1005Metric,225.25,-104,180,top
C16,100n,C_0402_1005Metric,225.25,-102.5,180,top
C17,100n,C_0402_1005Metric,227.5,-102,270,top
D2,YELLOW,LED_0603_1608Metric,195,-99,180,top
D3,GREEN,LED_0603_1608Metric,195,-97,180,top
D4,RED,LED_0603_1608Metric,224.5,-88,180,top
D5,BLUE,LED_0603_1608Metric,224.5,-90,180,top
FB1,600R @ 100MHz,L_0805_2012Metric,197,-114.25,270,top
L1,27n,L_0603_1608Metric,205,-91.5,180,top
R1,27R,R_0603_1608Metric,206,-113,270,top
R2,27R,R_0603_1608Metric,203.35,-113,270,top
R3,270R,R_0603_1608Metric,199,-99,0,top
R4,270R,R_0603_1608Metric,199,-97,0,top
R5,10k,R_0402_1005Metric,197.25,-77.5,0,top
R6,1k,R_0603_1608Metric,228,-88,0,top
R7,1k,R_0603_1608Metric,228,-90,0,top
R8,4R7,R_0402_1005Metric,224,-97.25,180,top
R9,4R7,R_0402_1005Metric,226.5,-97.25,180,top
R10,22R,R_0402_1005Metric,241.3,-73.5,90,top
R11,1k,R_0402_1005Metric,239.9,-111.1,270,top
R12,1k,R_0402_1005Metric,239.9,-100.1,270,top
R13,1k,R_0402_1005Metric,239.9,-89,270,top
SW2,SW_PUSH,SW_Push_1P1T_NO_6x6mm_H9.5mm,245.475,-107.675,90,top
SW3,SW_PUSH,SW_Push_1P1T_NO_6x6mm_H9.5mm,245.49,-96.63,90,top
SW4,SW_PUSH,SW_Push_1P1T_NO_6x6mm_H9.5mm,245.49,-85.58,90,top
U1,STM32L031C4Tx,LQFP-48_7x7mm_P0.5mm,214.5,-90,0,top
U2,FT230XS,SSOP-16_3.9x4.9mm_P0.635mm,209,-105.75,180,top
U3,LIS2HH12,LGA-12_2x2mm_P0.5mm,225.25,-100.5,270,top
